AQI,AirQuality,CO,MonitoringStations,NO2,O31,O38,PM10,PM25,SO2,name,pollutants
258,重度污染,3.0,游泳馆,133,9,34,252,208,188,保定,细颗粒物(PM2.5)
252,重度污染,3.0,华电二区,131,4,22,317,202,92,保定,细颗粒物(PM2.5)
242,重度污染,3.2,接待中心,125,17,33,317,192,90,保定,细颗粒物(PM2.5)
253,重度污染,2.6,地表水厂,128,10,26,310,203,131,保定,细颗粒物(PM2.5)
218,重度污染,3.5,胶片厂,147,11,35,271,168,220,保定,细颗粒物(PM2.5)
104,轻度污染,1.0,庙沟村,50,69,84,158,74,13,宝鸡,颗粒物(PM10)
114,轻度污染,0.9,竹园沟,63,30,68,114,86,12,宝鸡,细颗粒物(PM2.5)
119,轻度污染,1.3,三陆医院,68,61,62,140,90,20,宝鸡,细颗粒物(PM2.5)
238,重度污染,3.4,监测站,142,6,21,292,188,128,保定,细颗粒物(PM2.5)
108,轻度污染,1.3,监测站,78,39,61,119,81,15,宝鸡,细颗粒物(PM2.5)
132,轻度污染,1.3,技工学校,64,68,68,158,100,25,宝鸡,细颗粒物(PM2.5)
166,中度污染,1.5,陈仓环保局,86,34,60,166,126,25,宝鸡,细颗粒物(PM2.5)
92,良,1.3,文理学院,70,51,71,125,68,18,宝鸡,细颗粒物(PM2.5)
104,轻度污染,1.3,三迪小学,71,56,65,141,78,19,宝鸡,细颗粒物(PM2.5)
46,优,0.4,市环保局,10,82,91,46,23,9,保山,_
35,优,0.5,市环境监测站,11,82,88,35,_,9,保山,_
77,良,1.0,市环境监测站,59,32,42,89,56,17,包头,细颗粒物(PM2.5)
76,良,0.9,包百大楼,48,48,40,101,32,17,包头,颗粒物(PM10)
75,良,1.6,东河城环局,92,8,52,99,51,47,包头,颗粒物(PM10)
37,优,0.8,青山宾馆,37,57,55,37,16,17,包头,_
74,良,1.5,惠龙物流,73,23,39,97,52,32,包头,颗粒物(PM10)
53,良,1.6,东河鸿龙湾,68,17,55,56,37,24,包头,"颗粒物(PM10)
细颗粒物(PM2.5)"
73,良,0.8,市环保局,42,41,44,87,53,6,巴中,细颗粒物(PM2.5)
82,良,1.0,巴中中学,57,23,43,97,60,9,巴中,细颗粒物(PM2.5)
90,良,0.5,秋林养殖基地,20,67,83,130,33,9,巴彦淖尔,颗粒物(PM10)
75,良,0.6,苏山坪,20,65,62,85,55,5,巴中,细颗粒物(PM2.5)
53,良,0.9,职业中学,38,30,46,53,37,8,巴中,细颗粒物(PM2.5)
28,优,0.5,附中,37,55,72,28,15,10,巴彦淖尔,_
19,优,0.4,市环保大楼,35,54,80,19,11,14,巴彦淖尔,_
113,轻度污染,0.7,牛尾岭水库,32,194,210,109,85,11,北海,细颗粒物(PM2.5)
79,良,1.1,海滩公园,41,183,161,98,55,12,北海,臭氧1小时
102,轻度污染,1.2,新市环保局,33,189,173,133,76,13,北海,细颗粒物(PM2.5)
100,良,1.1,北海工业园,26,200,190,102,72,13,北海,臭氧1小时
160,中度污染,1.9,万寿西宫,112,2,21,241,122,14,北京,细颗粒物(PM2.5)
34,优,0.4,定陵,17,72,80,34,8,5,北京,_
182,中度污染,2.0,东四,123,6,36,194,137,21,北京,细颗粒物(PM2.5)
159,中度污染,1.6,天坛,115,2,28,145,121,6,北京,细颗粒物(PM2.5)
155,中度污染,1.8,农展馆,125,2,29,170,118,22,北京,细颗粒物(PM2.5)
182,中度污染,1.8,官园,119,2,30,201,137,23,北京,细颗粒物(PM2.5)
254,重度污染,2.2,工人疗养院,88,18,47,262,204,14,蚌埠,细颗粒物(PM2.5)
273,重度污染,1.8,百货大楼,77,28,43,_,223,13,蚌埠,细颗粒物(PM2.5)
200,中度污染,2.0,海淀区万柳,126,5,32,210,150,22,北京,细颗粒物(PM2.5)
71,良,1.2,顺义新城,80,13,57,92,37,15,北京,颗粒物(PM10)
47,优,0.6,怀柔镇,22,51,53,47,14,6,北京,_
211,重度污染,1.7,二水厂,95,23,43,217,161,15,蚌埠,细颗粒物(PM2.5)
233,重度污染,1.7,蚌埠学院,71,52,60,247,183,13,蚌埠,细颗粒物(PM2.5)
94,良,1.9,大峪,58,37,46,98,70,30,本溪,细颗粒物(PM2.5)
70,良,1.1,昌平镇,57,21,55,90,40,20,北京,颗粒物(PM10)
188,中度污染,1.8,奥体中心,123,16,40,208,141,19,北京,细颗粒物(PM2.5)
263,重度污染,1.9,古城,127,2,35,_,213,19,北京,细颗粒物(PM2.5)
238,重度污染,1.6,淮上区政府,81,9,32,260,188,31,蚌埠,细颗粒物(PM2.5)
224,重度污染,1.8,高新区,106,10,49,225,174,11,蚌埠,细颗粒物(PM2.5)
98,良,2.1,溪湖,70,15,34,145,73,44,本溪,"颗粒物(PM10)
细颗粒物(PM2.5)"
113,轻度污染,1.8,彩屯,59,27,42,117,85,38,本溪,细颗粒物(PM2.5)
78,良,1.8,东明,44,43,42,106,56,38,本溪,颗粒物(PM10)
273,重度污染,1.9,市环保局,77,29,51,290,223,30,滨州,细颗粒物(PM2.5)
103,轻度污染,1.5,八中,67,35,47,119,77,29,毕节,细颗粒物(PM2.5)
100,良,1.9,威宁,79,7,37,119,75,20,本溪,细颗粒物(PM2.5)
80,良,1.5,新立屯,78,4,40,87,59,18,本溪,细颗粒物(PM2.5)
294,重度污染,2.0,第二水厂,81,26,49,270,244,41,滨州,细颗粒物(PM2.5)
283,重度污染,2.2,北中新校,86,19,50,255,233,32,滨州,细颗粒物(PM2.5)
97,良,1.4,师专,65,40,48,132,72,21,毕节,细颗粒物(PM2.5)
223,重度污染,1.4,污水处理厂,93,33,68,244,173,9,亳州,细颗粒物(PM2.5)
69,良,1.1,博乐市西郊区,26,46,54,75,50,37,博州,细颗粒物(PM2.5)
234,重度污染,1.7,三国揽胜宫,98,34,90,226,184,17,亳州,细颗粒物(PM2.5)
75,良,1.0,市环保局,28,50,46,78,55,27,博州,细颗粒物(PM2.5)
404,严重污染,5.5,沧县城建局,179,4,22,485,356,113,沧州,细颗粒物(PM2.5)
406,严重污染,4.8,电视转播站,175,6,30,506,340,144,沧州,颗粒物(PM10)
408,严重污染,4.1,市环保局,156,12,32,493,361,95,沧州,细颗粒物(PM2.5)
75,良,0.9,食品厂,64,23,44,81,55,47,长春,细颗粒物(PM2.5)
77,良,1.4,客车厂,60,11,40,83,56,117,长春,细颗粒物(PM2.5)
115,轻度污染,1.6,邮电学院,85,10,30,113,87,72,长春,细颗粒物(PM2.5)
65,良,1.3,劳动公园,87,8,56,64,47,95,长春,细颗粒物(PM2.5)
62,良,1.5,园林处,92,7,44,69,44,41,长春,细颗粒物(PM2.5)
67,良,1.0,净月潭,34,50,70,_,48,14,长春,细颗粒物(PM2.5)
192,中度污染,2.7,甩湾子,55,43,69,160,144,37,长春,细颗粒物(PM2.5)
70,良,0.9,经开区环卫处,80,6,45,64,51,81,长春,细颗粒物(PM2.5)
98,良,0.8,高新区管委会,77,24,65,92,73,12,长春,细颗粒物(PM2.5)
115,轻度污染,1.4,岱山公园,45,39,65,91,87,13,长春,细颗粒物(PM2.5)
103,轻度污染,1.2,市二中,27,48,62,100,77,13,常德,细颗粒物(PM2.5)
58,良,1.4,昌都监测站,27,54,62,66,16,6,昌都,颗粒物(PM10)
49,优,2.1,昌都地区昌都坝,25,62,60,44,34,4,昌都,_
95,良,1.6,白鹤山,10,55,50,76,71,23,常德,细颗粒物(PM2.5)
98,良,1.2,武陵区永安(启用171130),38,42,51,85,73,8,常德,细颗粒物(PM2.5)
118,轻度污染,1.7,鼎城区玉霞(启用171130),55,33,49,105,89,12,常德,细颗粒物(PM2.5)
29,优,0.5,昌都监测站,5,91,61,12,_,4,昌都地区,_
26,优,0.9,昌都地区昌都坝,17,82,53,_,6,12,昌都地区,_
109,轻度污染,1.4,武陵区长庚,40,33,51,95,82,10,常德,细颗粒物(PM2.5)
38,优,1.7,天山天池,6,99,105,38,22,8,昌吉州,_
349,严重污染,1.5,州监测站,86,24,30,393,299,21,昌吉州,细颗粒物(PM2.5)
297,重度污染,2.1,新区政务中心,61,26,32,316,247,19,昌吉州,细颗粒物(PM2.5)
317,严重污染,2.0,经开区环保局,49,28,34,_,267,7,长沙,细颗粒物(PM2.5)
103,轻度污染,1.5,海虞子站,98,14,31,156,_,25,常熟,颗粒物(PM10)
261,重度污染,1.6,菱塘子站,_,20,42,309,211,28,常熟,细颗粒物(PM2.5)
57,良,1.9,清华站,73,22,78,64,35,55,长治,颗粒物(PM10)
68,良,3.5,监测站,99,21,69,85,39,86,长治,颗粒物(PM10)
58,良,1.5,审计局,101,19,68,65,38,53,长治,颗粒物(PM10)
66,良,1.7,长治八中,88,12,53,81,41,68,长治,颗粒物(PM10)
282,重度污染,2.9,市监测站,137,4,8,314,232,18,常州,细颗粒物(PM2.5)
52,良,1.3,德盛苑,32,77,88,54,33,36,长治,颗粒物(PM10)
48,优,1.3,城建学校,34,8,8,48,30,13,常州,_
38,优,1.0,常工院,65,13,7,33,26,14,常州,_
56,良,1.2,潞城,62,10,7,62,32,19,常州,颗粒物(PM10)
329,严重污染,2.3,武进监测站,96,2,7,321,279,18,常州,细颗粒物(PM2.5)
265,重度污染,2.0,安家,71,9,16,272,215,24,常州,细颗粒物(PM2.5)
284,重度污染,2.4,行政中心,126,4,13,298,234,21,常州,细颗粒物(PM2.5)
79,良,1.4,西梁,52,33,69,103,58,103,朝阳,细颗粒物(PM2.5)
100,良,1.6,河畔小区,60,22,62,85,75,114,朝阳,细颗粒物(PM2.5)
105,轻度污染,1.3,西园路,47,30,42,_,79,18,潮州,细颗粒物(PM2.5)
314,严重污染,2.5,经开区,100,9,20,318,264,19,常州,细颗粒物(PM2.5)
302,严重污染,2.8,钟楼,109,7,11,288,252,17,常州,细颗粒物(PM2.5)
89,良,1.7,八里堡,50,20,54,_,66,47,朝阳,细颗粒物(PM2.5)
75,良,1.3,农业园区,35,44,70,79,55,63,朝阳,细颗粒物(PM2.5)
114,轻度污染,1.3,档案局,45,23,40,_,86,19,潮州,细颗粒物(PM2.5)
94,良,1.1,市政府,43,38,56,72,70,14,潮州,细颗粒物(PM2.5)
56,良,1.3,铁路,_,14,37,61,34,20,承德,颗粒物(PM10)
62,良,1.6,中国银行,66,6,39,73,27,19,承德,颗粒物(PM10)
68,良,0.9,开发区,55,21,42,86,30,12,承德,颗粒物(PM10)
70,良,1.3,文化中心,63,25,49,90,32,21,承德,颗粒物(PM10)
45,优,0.5,离宫,23,55,60,45,21,13,承德,_
69,良,1.2,金泉两河,67,34,75,88,45,9,成都,颗粒物(PM10)
76,良,0.8,十里店,70,68,95,102,50,9,成都,颗粒物(PM10)
53,良,0.8,松山一中,16,52,54,56,12,9,赤峰,颗粒物(PM10)
53,良,_,哈达街,22,59,58,55,14,12,赤峰,颗粒物(PM10)
53,良,1.2,天义路,46,52,69,55,9,8,赤峰,颗粒物(PM10)
35,优,0.6,银河街,7,59,61,35,12,7,赤峰,_
173,中度污染,1.4,马头岭,39,31,32,187,131,16,郴州,细颗粒物(PM2.5)
188,中度污染,2.0,市职中,41,17,18,167,141,9,郴州,细颗粒物(PM2.5)
170,中度污染,1.7,兴隆步行街,42,18,18,182,129,9,郴州,细颗粒物(PM2.5)
134,轻度污染,1.7,市审计局,39,21,20,174,102,16,郴州,细颗粒物(PM2.5)
138,轻度污染,1.9,市环保局,38,16,15,140,105,8,郴州,细颗粒物(PM2.5)
65,良,0.6,三瓦窑,85,49,75,79,44,8,成都,颗粒物(PM10)
75,良,0.9,沙河铺,57,56,76,100,37,13,成都,颗粒物(PM10)
70,良,0.8,梁家巷,37,80,111,89,50,_,成都,颗粒物(PM10)
289,重度污染,2.0,池州学院,90,20,30,275,239,35,池州,细颗粒物(PM2.5)
75,良,0.9,灵岩寺,36,110,109,99,48,15,成都,颗粒物(PM10)
68,良,0.9,君平街,62,72,81,85,41,10,成都,颗粒物(PM10)
64,良,1.0,大石西路,63,68,74,78,42,9,成都,颗粒物(PM10)
69,良,0.7,龙泉驿区区政府,33,44,36,87,48,5,成都,颗粒物(PM10)
263,重度污染,1.4,平天湖,90,61,46,260,213,23,池州,细颗粒物(PM2.5)
281,重度污染,1.6,老干部局,103,35,42,284,231,32,池州,细颗粒物(PM2.5)
108,轻度污染,1.3,缙云山,67,12,34,126,81,3,重庆,细颗粒物(PM2.5)
118,轻度污染,1.3,天生,79,3,15,115,89,8,重庆,细颗粒物(PM2.5)
120,轻度污染,1.4,两路,94,8,16,136,91,10,重庆,细颗粒物(PM2.5)
140,轻度污染,1.0,虎溪,68,21,41,120,107,12,重庆,细颗粒物(PM2.5)
108,轻度污染,1.2,南坪,45,36,37,104,81,8,重庆,细颗粒物(PM2.5)
129,轻度污染,1.3,唐家沱,72,8,22,144,98,10,重庆,细颗粒物(PM2.5)
120,轻度污染,1.4,茶园,83,9,29,158,91,11,重庆,细颗粒物(PM2.5)
115,轻度污染,0.9,白市驿,55,21,32,113,87,11,重庆,细颗粒物(PM2.5)
32,优,0.7,州环境监测站,10,78,75,32,15,10,楚雄州,_
48,优,0.5,市经济开发区,12,72,68,48,21,11,楚雄州,_
54,良,0.9,市环保局江州分局,19,125,139,57,31,7,崇左,颗粒物(PM10)
46,优,0.8,城南新区,19,119,130,46,28,8,崇左,_
132,轻度污染,1.3,空港,95,8,18,138,100,10,重庆,细颗粒物(PM2.5)
117,轻度污染,1.4,新山村,80,10,15,149,88,12,重庆,细颗粒物(PM2.5)
130,轻度污染,1.3,礼嘉,83,7,26,140,99,9,重庆,细颗粒物(PM2.5)
152,中度污染,1.4,蔡家,81,5,19,185,116,6,重庆,细颗粒物(PM2.5)
140,轻度污染,1.7,鱼新街,84,7,23,190,107,14,重庆,细颗粒物(PM2.5)
123,轻度污染,1.3,歇台子,84,14,16,144,93,12,重庆,细颗粒物(PM2.5)
135,轻度污染,1.1,龙井湾,85,11,35,130,103,14,重庆,细颗粒物(PM2.5)
93,良,1.1,龙洲湾,53,31,24,111,69,10,重庆,细颗粒物(PM2.5)
149,轻度污染,1.3,上清寺,85,10,20,133,114,9,重庆,细颗粒物(PM2.5)
374,严重污染,2.4,甘井子,87,31,70,449,324,29,大连,细颗粒物(PM2.5)
313,严重污染,2.0,老年大学,100,30,53,322,263,21,滁州,细颗粒物(PM2.5)
374,严重污染,3.1,周水子,46,36,70,451,324,21,大连,细颗粒物(PM2.5)
359,严重污染,2.9,星海三站,92,38,74,407,309,32,大连,细颗粒物(PM2.5)
367,严重污染,3.1,青泥洼桥,87,39,68,456,317,26,大连,细颗粒物(PM2.5)
413,严重污染,2.8,傅家庄,45,42,60,513,299,18,大连,颗粒物(PM10)
347,严重污染,2.2,七贤岭,72,56,84,407,297,14,大连,细颗粒物(PM2.5)
329,严重污染,2.2,旅顺,80,17,37,338,279,12,大连,细颗粒物(PM2.5)
306,严重污染,1.9,人大宾馆,106,19,30,313,256,17,滁州,细颗粒物(PM2.5)
300,重度污染,1.9,监测站,90,18,27,316,250,28,滁州,细颗粒物(PM2.5)
163,中度污染,3.1,江湾东路,82,17,52,178,124,73,丹东,细颗粒物(PM2.5)
107,轻度污染,1.9,临江后街,85,10,46,126,80,55,丹东,细颗粒物(PM2.5)
80,良,1.5,元宝山,56,22,36,97,59,82,丹东,细颗粒物(PM2.5)
208,重度污染,3.2,民主桥,90,10,45,216,158,40,丹东,细颗粒物(PM2.5)
400,严重污染,2.8,金州,112,61,59,500,349,23,大连,颗粒物(PM10)
416,严重污染,3.3,开发区,91,27,40,482,374,26,大连,细颗粒物(PM2.5)
353,严重污染,2.1,双D港,76,56,79,435,303,19,大连,细颗粒物(PM2.5)
69,良,1.0,大同区,36,60,70,64,50,20,大庆,细颗粒物(PM2.5)
54,良,1.0,龙凤区,48,26,36,57,37,19,大庆,颗粒物(PM10)
53,良,0.6,红岗区,46,33,52,41,37,13,大庆,细颗粒物(PM2.5)
85,良,0.8,萨尔图区,101,29,41,67,63,23,大庆,细颗粒物(PM2.5)
57,良,1.0,让胡路区,45,18,41,63,34,11,大庆,颗粒物(PM10)
35,优,0.8,果树场,69,25,59,34,15,28,大同,_
32,优,1.0,云冈宾馆,38,36,53,32,6,20,大同,_
22,优,0.4,安家小村,12,70,72,17,6,2,大同,_
35,优,1.0,教育学院,43,27,53,35,14,29,大同,_
33,优,0.6,供排水公司,46,47,73,31,23,29,大同,_
47,优,0.7,大理市环境监测站,17,81,81,47,21,3,大理州,_
70,良,1.1,大理古城,30,_,99,89,36,7,大理州,颗粒物(PM10)
77,良,0.4,环保局,23,60,42,99,56,33,大兴安岭地区,细颗粒物(PM2.5)
49,优,0.2,公安局,3,83,80,49,24,7,大兴安岭地区,_
39,优,0.6,德宏州监测站,35,_,55,39,15,9,德宏州,_
66,良,1.1,达州职业技术学院,56,32,55,82,13,15,达州,颗粒物(PM10)
45,优,1.0,芒市建设局,28,75,77,45,18,9,德宏州,_
97,良,1.4,市环境监测站,55,23,24,112,72,7,达州,细颗粒物(PM2.5)
95,良,1.2,凤凰小区,71,33,38,109,71,10,达州,细颗粒物(PM2.5)
90,良,1.6,达县机关宾馆,58,23,28,102,67,11,达州,细颗粒物(PM2.5)
118,轻度污染,1.8,市政中心,91,34,52,154,89,17,达州,细颗粒物(PM2.5)
77,良,0.7,东山公园,21,115,94,104,55,6,德阳,颗粒物(PM10)
88,良,0.9,西小区,56,76,64,125,40,8,德阳,颗粒物(PM10)
78,良,0.7,市检察院,37,93,81,105,54,8,德阳,颗粒物(PM10)
93,良,1.1,耐火材料厂,90,46,72,133,69,7,德阳,细颗粒物(PM2.5)
230,重度污染,3.8,儿童乐园,123,3,46,208,180,87,德州,细颗粒物(PM2.5)
165,中度污染,3.4,监理站,134,4,45,192,125,48,德州,细颗粒物(PM2.5)
199,中度污染,2.4,九衢泉纯净水厂,72,30,58,204,149,51,德州,细颗粒物(PM2.5)
110,轻度污染,1.1,监测站（原粮食局）,38,59,69,121,83,138,定西,细颗粒物(PM2.5)
74,良,0.5,南峰招待所（原起重机厂）,30,67,72,89,54,10,定西,细颗粒物(PM2.5)
53,良,0.6,古城,13,69,79,55,12,14,迪庆州,颗粒物(PM10)
37,优,0.4,迪庆州站,8,71,73,37,10,25,迪庆州,_
119,轻度污染,1.2,南城元岭,75,51,72,101,90,18,东莞,细颗粒物(PM2.5)
90,良,1.0,东城石井,77,40,72,98,67,12,东莞,细颗粒物(PM2.5)
112,轻度污染,1.1,南城西平,84,46,80,106,84,13,东莞,细颗粒物(PM2.5)
125,轻度污染,1.2,东城主山,70,50,74,119,95,18,东莞,细颗粒物(PM2.5)
139,轻度污染,1.3,莞城梨川,81,40,71,123,106,19,东莞,细颗粒物(PM2.5)
387,严重污染,3.4,西城阳光环保公司,117,6,39,471,337,59,东营,细颗粒物(PM2.5)
358,严重污染,3.0,市环保局,119,13,44,466,278,44,东营,颗粒物(PM10)
304,严重污染,2.7,耿井村,116,4,51,416,254,29,东营,细颗粒物(PM2.5)
343,严重污染,2.9,开发区管委会,86,29,50,414,293,42,东营,细颗粒物(PM2.5)
45,优,1.2,综合楼,41,70,92,45,6,12,鄂尔多斯,_
31,优,0.8,巴音孟克林场办事处,27,64,84,31,9,9,鄂尔多斯,_
20,优,0.7,康泽苑,40,56,72,20,1,22,鄂尔多斯,_
34,优,0.7,华泰汽车城,44,58,95,34,12,10,鄂尔多斯,_
32,优,0.6,奥林花园,39,56,82,32,9,7,鄂尔多斯,_
85,良,1.3,湖北民院,50,35,38,83,63,10,恩施州,细颗粒物(PM2.5)
80,良,1.4,州电力总公司,33,38,29,77,59,4,恩施州,细颗粒物(PM2.5)
172,中度污染,2.2,市政府,65,1,4,162,130,6,鄂州,细颗粒物(PM2.5)
186,中度污染,2.0,赵家坝,50,3,8,161,140,5,鄂州,细颗粒物(PM2.5)
163,中度污染,2.1,凡口开发区,64,4,8,177,124,4,鄂州,细颗粒物(PM2.5)
100,良,1.3,沙万,114,101,142,142,75,40,防城港,细颗粒物(PM2.5)
94,良,1.0,防城镇政府,47,147,153,120,70,30,防城港,细颗粒物(PM2.5)
84,良,0.8,大海花园,55,156,171,85,62,18,防城港,细颗粒物(PM2.5)
93,良,0.7,湾梁,85,65,109,132,69,16,佛山,细颗粒物(PM2.5)
106,轻度污染,0.9,华材职中,115,50,101,161,77,28,佛山,颗粒物(PM10)
113,轻度污染,1.2,南海气象局,129,29,88,131,85,17,佛山,细颗粒物(PM2.5)
169,中度污染,1.5,顺德苏岗,165,28,76,177,128,29,佛山,细颗粒物(PM2.5)
169,中度污染,1.6,容桂街道办,166,26,69,218,128,20,佛山,细颗粒物(PM2.5)
132,轻度污染,1.0,高明孔堂,88,103,121,187,100,30,佛山,细颗粒物(PM2.5)
158,中度污染,2.0,沈抚新城,106,16,38,135,120,65,抚顺,细颗粒物(PM2.5)
183,中度污染,1.4,三水监测站,171,58,128,217,138,27,佛山,细颗粒物(PM2.5)
190,中度污染,1.4,三水云东海,165,81,149,213,143,26,佛山,细颗粒物(PM2.5)
218,重度污染,2.4,望花区,103,7,31,180,168,157,抚顺,细颗粒物(PM2.5)
251,重度污染,4.1,顺城区,138,23,33,_,201,82,抚顺,细颗粒物(PM2.5)
142,轻度污染,2.4,东洲区,98,17,42,206,108,68,抚顺,细颗粒物(PM2.5)
310,严重污染,4.0,工业园区,78,34,66,_,260,354,阜新,细颗粒物(PM2.5)
110,轻度污染,1.6,新抚区,90,16,34,121,83,48,抚顺,细颗粒物(PM2.5)
97,良,1.3,大伙房水库,61,38,55,141,72,32,抚顺,细颗粒物(PM2.5)
34,优,0.1,农业园区,11,66,72,34,17,14,阜新,_
52,良,0.5,长青街,30,45,65,54,24,28,阜新,颗粒物(PM10)
54,良,0.3,东苑,24,63,74,57,19,15,阜新,颗粒物(PM10)
130,轻度污染,1.6,玉龙新城,64,18,62,115,99,57,阜新,细颗粒物(PM2.5)
228,重度污染,1.7,市监测站,66,25,58,_,178,8,阜阳,细颗粒物(PM2.5)
196,中度污染,1.1,开发区,55,32,67,185,147,9,阜阳,细颗粒物(PM2.5)
225,重度污染,1.4,阜阳职业技术学院,58,42,72,232,175,7,阜阳,细颗粒物(PM2.5)
137,轻度污染,1.3,富春二小,71,50,51,142,104,8,富阳,细颗粒物(PM2.5)
34,优,0.6,鼓山,9,107,92,_,19,5,福州,_
60,良,0.6,师大,42,65,81,69,36,5,福州,颗粒物(PM10)
44,优,0.7,五四北路,41,62,56,44,30,4,福州,_
52,良,0.7,杨桥西路,26,84,76,53,32,7,福州,颗粒物(PM10)
57,良,0.6,紫阳,29,67,61,57,40,9,福州,细颗粒物(PM2.5)
39,优,0.4,九龙,14,69,74,32,27,4,福州,_
45,优,0.3,监测站,24,84,84,45,19,7,甘南州,_
166,中度污染,1.2,桐源党溪,52,6,22,181,126,14,抚州,细颗粒物(PM2.5)
150,轻度污染,1.1,市站,59,10,18,151,115,20,抚州,细颗粒物(PM2.5)
144,轻度污染,1.6,血防站,51,4,14,150,110,31,抚州,细颗粒物(PM2.5)
172,中度污染,1.8,采茶剧团,48,10,15,179,130,8,抚州,细颗粒物(PM2.5)
152,中度污染,1.2,医学分院,56,4,18,152,116,9,抚州,细颗粒物(PM2.5)
134,轻度污染,2.0,通天岩,26,114,117,121,102,16,赣州,细颗粒物(PM2.5)
145,轻度污染,2.0,地委,32,110,110,137,111,20,赣州,细颗粒物(PM2.5)
138,轻度污染,2.0,气象台,26,117,120,143,105,23,赣州,细颗粒物(PM2.5)
135,轻度污染,1.9,市图书馆,35,109,111,142,103,23,赣州,细颗粒物(PM2.5)
129,轻度污染,3.3,华坚鞋城,63,82,96,175,98,22,赣州,细颗粒物(PM2.5)
50,优,0.4,州环保局,9,47,41,50,19,5,甘孜藏族自治州,_
79,良,0.4,水桥子,10,95,83,88,58,18,甘孜州,细颗粒物(PM2.5)
67,良,0.6,州环保局,8,111,111,70,48,1,甘孜州,细颗粒物(PM2.5)
90,良,0.9,小平旧居,21,37,34,102,67,10,广安,细颗粒物(PM2.5)
138,轻度污染,1.2,市委,34,30,30,143,105,13,广安,细颗粒物(PM2.5)
124,轻度污染,1.2,友谊中学,33,25,22,129,94,11,广安,细颗粒物(PM2.5)
92,良,1.0,广电花园,40,28,26,134,49,10,广安,颗粒物(PM10)
